,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
0,7896,25,0,24,0.7476328746370408,1
1,7863,58,0,34,0.7445082691579346,3
2,7831,90,0,32,0.7414783486933468,3
3,7807,114,0,24,0.739205908344906,4
4,7780,141,0,28,0.73664941295291,5
5,7756,165,0,26,0.7343769726044691,6
6,7733,188,0,24,0.7321992172705466,6
7,7712,209,0,23,0.7302108319656608,6
8,7699,222,0,17,0.7289799267769221,6
9,7679,242,0,25,0.7270862264865547,6
10,7660,261,0,22,0.7252872112107057,6
11,7635,286,0,28,0.7229200858477465,6
12,7609,312,0,27,0.7204582754702689,7
13,7589,332,0,22,0.7185645751799016,9
14,7577,344,0,16,0.7174283550056811,10
15,7550,370,1,32,0.7149034212851912,11
16,7525,395,1,28,0.712536295922232,13
17,7507,413,1,24,0.7108319656609013,14
18,7491,429,1,19,0.7093170054286074,14
19,7464,456,1,29,0.7067605100366114,17
20,7442,478,1,24,0.7046774397172073,18
21,7418,502,1,29,0.7024049993687664,18
22,7398,522,1,24,0.7005112990783992,19
23,7374,546,1,28,0.6982388587299583,19
24,7355,565,1,22,0.6964398434541093,19
25,7327,593,1,31,0.6937886630475949,20
26,7303,617,1,27,0.691516222699154,20
27,7288,632,1,23,0.6900959474813786,20
28,7265,655,1,26,0.6879181921474561,22
29,7251,669,1,20,0.686592601944199,23
30,7231,689,1,23,0.6846989016538315,24
31,7203,717,1,33,0.6820477212473173,24
32,7178,742,1,26,0.679680595884358,24
33,7159,761,1,21,0.677881580608509,24
34,7141,779,1,25,0.6761772503471783,24
35,7125,795,1,24,0.6746622901148844,24
36,7112,808,1,19,0.6734313849261457,24
37,7094,826,1,25,0.6717270546648151,24
38,7081,838,2,20,0.6705277111475825,24
39,7068,850,3,21,0.6693283676303496,24
40,7043,875,3,31,0.6669612422673904,25
41,7025,893,3,26,0.6652569120060599,25
42,7010,908,3,25,0.6638366367882843,25
43,6999,918,4,15,0.6628266633000883,25
44,6981,935,5,27,0.6611538947102639,25
45,6959,957,5,24,0.6590708243908597,25
46,6938,978,5,28,0.657082439085974,26
